|updated|address|number|available|lat|lon|total|open|free
152795|2023-05-06 14:39:20|Campos Crespo - Juan de Garay|210|3|39.45555328036534|-0.39671647037206986|15|T|12
22899|2023-05-06 14:39:20|Reina Violante - Escultor García Mas|203|14|39.48460937883364|-0.40118246297404103|15|T|1
133533|2023-05-06 14:39:20|Giorgeta, 64|207|6|39.45539327294658|-0.381905420300487|15|T|8
93872|2023-05-06 14:39:20|Tres Cruces - Músico Ayllón|247|6|39.467410323935766|-0.4055734914728698|15|T|8
120640|2023-05-06 14:39:20|Tres Cruces - Segunda República Española|249|11|39.459506295875165|-0.4027404883331656|15|T|4
171076|2023-05-06 14:39:20|Av. del Cid - Burgos|216|4|39.469162243634074|-0.3994613007254756|17|T|13
30719|2023-05-06 14:39:20|Salvador Ferrandis Luna - Juan Bautista Vives|218|10|39.47074033078547|-0.3973844614710405|15|T|5
152965|2023-05-06 14:39:20|Plaza Músico Espí|234|2|39.49649940567526|-0.3736443597891149|15|T|13
23730|2023-05-06 14:39:20|Rio Segre - Rafael Company|236|8|39.49506640496422|-0.38227839001583847|15|T|6
31128|2023-05-06 14:39:20|Tres Cruces - Hospital General|246|3|39.469090330003425|-0.4065094941412157|20|T|17
195569|2023-05-06 14:39:20|Tres Cruces - Jose Maria Mortes Lerma|248|3|39.46284030885798|-0.40496949382893443|20|T|17
85603|2023-05-06 14:39:20|Arquitecto Segura del Lago - Camino Nuevo de Picaña|251|14|39.45583028505104|-0.4044134972721287|15|T|1
64207|2023-05-06 14:39:20|San Jose Artesano - Francisco Morote Greus|238|1|39.497449418355934|-0.39438342966293366|15|T|14
32688|2023-05-06 14:39:20|Doctor Nicasio Benlloch - L'Horta Sud|228|9|39.4936924079167|-0.398671446907537|15|T|6
99076|2023-05-06 14:39:20|Alcañiz - Cambrils|231|1|39.49507240298451|-0.3786213772644184|15|T|14
89557|2023-05-06 14:39:20|La Safor - Maestro Rodrigo|242|3|39.487907391410516|-0.4041974712326189|15|T|12
49768|2023-05-06 14:39:20|Nicasio Benlloch - Amics dels Corpus|205|1|39.48928739053543|-0.3930904323547156|24|T|23
207242|2023-05-06 14:39:20|Pintor Rafael Solves - Jose Soto Mico|258|5|39.43982822413676|-0.3891374575312111|15|T|4
164497|2023-05-06 14:39:20|Traginers - Pedrapiquers|260|2|39.45955629873093|-0.4072175039832668|20|T|18
88961|2023-05-06 14:39:20|Pio IX - Músico Cabanilles|259|10|39.44546024514969|-0.3930154660803912|20|T|9
62681|2023-05-06 14:39:20|Plaza Xuquer - Vinalopó|261|15|39.47667632834523|-0.35037729588168837|19|T|4
27552|2023-05-06 14:39:20|Canal de Navarrés - Maestro Rodrigo|266|6|39.49028940014262|-0.40637147642320165|18|T|11
107399|2023-05-06 14:39:20|Beniferri - Vicent Tomás Martí|267|2|39.49416841275147|-0.4059294716064297|16|T|14
103266|2023-05-06 14:39:20|Veles e Vents|276|19|39.46197526682713|-0.32376521655842594|20|T|0
31293|2023-05-06 14:39:20|General Elio - Llano del Real|83|19|39.47758533929587|-0.3669703519914759|25|T|6
206818|2023-05-06 14:39:20|Av. Puerto 61-63|64|4|39.46651829706714|-0.35419531724959286|20|T|16
5653|2023-05-06 14:39:20|Fernando el Católico - Erudito Orellana|23|3|39.471628328748515|-0.3861784216967592|19|T|16
205853|2023-05-06 14:39:20|Peris y Valero - Cabo Jubi|38|8|39.45940204927687|-0.37024937736936264|20|T|12
22683|2023-05-06 14:39:20|Francia - Pintor Maella|55|12|39.45934326975421|-0.34868630411595647|25|T|13
195136|2023-05-06 14:39:20|Vicent Vidal - Pintor Maella|61|3|39.46129327599964|-0.34783029886743094|20|T|16
54369|2023-05-06 14:39:20|Peris y Valero - Luis Santángel|37|17|39.460937800028375|-0.3664406250017559|20|T|3
21933|2023-05-06 14:39:20|Escultor José Capuz - Oriente|43|13|39.459477276259406|-0.36115334583643566|20|T|6
123153|2023-05-06 14:39:20|Ricardo Muñoz Suay - María José Victoria Fuster (C.C. El Saler)|49|23|39.45298693239739|-0.3571104198826364|25|T|2
102315|2023-05-06 14:39:20|Plaza España|58|14|39.46621830848607|-0.3815864106638383|20|T|6
25926|2023-05-06 14:39:20|Menorca - Baleares|62|10|39.45981126842254|-0.3421522812931475|20|T|10
109344|2023-05-06 14:39:20|Av. Puerto - Doctor Manuel Candela|65|2|39.465516292011046|-0.3508373061951808|19|T|17
71294|2023-05-06 14:39:20|Jerónimo Monsoriu - Industria|73|14|39.4662592905475|-0.3428792786496773|20|T|6
192957|2023-05-06 14:39:20|Aragón - Vicente Sancho Tello|78|5|39.46994531050937|-0.358688329939162|20|T|14
168526|2023-05-06 14:39:20|Amadeo de Saboya (frente Ayuntamiento)|80|22|39.47374232444908|-0.36229833944736023|25|T|3
117902|2023-05-06 14:39:20|Guillem de Castro (Torres de Quart)|82|6|39.47605634238628|-0.3839144104057024|15|T|9
89016|2023-05-06 14:39:20|Blasco Ibañez - Yecla|96|3|39.47355431688417|-0.3482142912637639|21|T|18
39569|2023-05-06 14:39:20|Blasco Ibañez 121|97|0|39.47306831276613|-0.3431322739648798|23|T|23
151712|2023-05-06 14:39:20|Blasco Ibañez - Pintor José Mongrell|99|17|39.47134430635022|-0.3404842660990001|21|T|4
147731|2023-05-06 14:39:20|Plaza del Musico López Chavarri|3|5|39.4768353435743|-0.3802883976424855|20|T|15
153044|2023-05-06 14:39:20|Plaza de la Virgen - Bailía|4|20|39.476747340831494|-0.37534238089458904|25|T|5
69560|2023-05-06 14:39:20|Hospital - Horno del Hospital|10|2|39.470816323984536|-0.38261041097634013|15|T|13
166123|2023-05-06 14:39:20|Juan Llorens - Quart|19|7|39.47436934054566|-0.391590438798602|15|T|8
181585|2023-05-06 14:39:20|Alberique, 18 (Abastos)|25|11|39.46772931656263|-0.38861043334080225|23|T|12
89553|2023-05-06 14:39:20|San Vicente Martir - Doctor Vilá Barberá|27|7|39.463362299305594|-0.3818514137102655|20|T|13
109303|2023-05-06 14:39:20|Plaza América - Cirilo Amorós - Sorní|29|13|39.47011231364647|-0.3652993525279599|20|T|7
205272|2023-05-06 14:39:20|Salamanca - Conde Altea|31|16|39.467365304622646|-0.3650283531086902|19|T|3
211236|2023-05-06 14:39:20|Germanías - Ruzafa|33|1|39.46481830023885|-0.37399038562310283|20|T|19
39092|2023-05-06 14:39:20|Molinell - Calderón de la Barca|77|15|39.48497336307338|-0.36566734195835493|20|T|5
172147|2023-05-06 14:39:20|Marino Blas de Lezo (estación Cabañal Adif)|101|13|39.47006829907817|-0.3343612466069016|30|T|17
221921|2023-05-06 14:39:20|Constitución - Reus|135|5|39.48570237196362|-0.37850138478156414|20|T|15
106745|2023-05-06 14:39:20|Peris y Valero - Salamanca|149|19|39.462934287947085|-0.36179534600499663|20|T|1
97719|2023-05-06 14:39:20|Jerónimo Monsoriu - Alcalde Cano Coloma|151|8|39.464669282422186|-0.33711726031421224|20|T|12
215017|2023-05-06 14:39:20|Albalat dels Tarongers - Paseo Facultades|104|13|39.478386332978474|-0.3472752845405608|20|T|7
145286|2023-05-06 14:39:20|Masquefa, 42 - 44|125|6|39.489693375775445|-0.3586183142345537|15|T|9
22805|2023-05-06 14:39:20|Av. Campanar (La Fe)|146|6|39.48511037548845|-0.3909524281114989|26|T|20
182519|2023-05-06 14:39:20|Reina Doña María - Cádiz|152|0|39.460925286769694|-0.3727053849231208|15|T|15
131670|2023-05-06 14:39:20|Doctor Lluch - Virgen del Sufragio|158|13|39.46669828513057|-0.3277192268301427|15|T|1
2402|2023-05-06 14:39:20|Pavía - Columbretes|164|15|39.46846028903177|-0.3246342149862025|17|T|2
57213|2023-05-06 14:39:20|Llano de la Zaidía - Doctor Olóriz|153|5|39.48305822805289|-0.3805912745331588|24|T|19
75429|2023-05-06 14:39:20|Pérez Galdós - Marqués de Zenete|157|7|39.46405230416093|-0.38736643250783204|20|T|13
89392|2023-05-06 14:39:20|Paseo Neptuno 32-34|163|20|39.46443727525528|-0.3234012136184579|20|T|0
86455|2023-05-06 14:39:20|Músico Hipólito Martínez - Diógenes López Mecho|122|1|39.48448535604776|-0.3540663028794564|15|T|14
159040|2023-05-06 14:39:20|Gascó Oliag - Primado Reig|117|1|39.47925133992885|-0.357065317141581|30|T|29
21683|2023-05-06 14:39:20|Jaime Roig - Bachiller|119|3|39.48252035422283|-0.36322633473676447|20|T|16
84734|2023-05-06 14:39:20|Campillo de Altobuey (Polideportivo)|107|15|39.47524531713643|-0.3362242490922528|15|T|0
168816|2023-05-06 14:39:20|Albocácer - Vinaroz|123|9|39.487671371814656|-0.36484133609518726|20|T|11
183627|2023-05-06 14:39:20|Naranjos - Ingeniero Fausto Elio|109|14|39.4768193210939|-0.3335102388084858|20|T|6
119797|2023-05-06 14:39:20|UPV Caminos|113|6|39.48127634089521|-0.3436112694462359|38|T|32
106920|2023-05-06 14:39:20|Convento Carmelitas - Alboraya|130|1|39.483238360081586|-0.370210358642677|15|T|14
137551|2023-05-06 14:39:20|CALLE SANTA AMALIA  2, esquina POETA BODRIA|131|12|39.48141722170027|-0.3729122732215235|20|T|8
43801|2023-05-06 14:39:20|Alfambra - Poeta Monmeneu|133|7|39.48275636079257|-0.37588237827023757|15|T|8
74111|2023-05-06 14:39:20|Gregorio Gea - Padre Ferris|141|1|39.483268367245344|-0.3851564091174212|20|T|19
174083|2023-05-06 14:39:20|Juan XXIII - Domingo Gómez|175|1|39.49258939642365|-0.38271239433339566|15|T|14
2095|2023-05-06 14:39:20|Alcudia de Crespins - Pedro Patricio Mey|177|9|39.493545396079504|-0.3734883620528129|15|T|6
191215|2023-05-06 14:39:20|Cra. Malilla - Oltá|192|14|39.45263726161547|-0.3787144113919625|20|T|6
153163|2023-05-06 14:39:20|Estación AVE Joaquín Sorolla|194|33|39.461018290993636|-0.38097441235847007|40|T|7
221242|2023-05-06 14:39:20|Ebanista Caselles - Ausias March|185|10|39.45004424948915|-0.3705033850186671|15|T|5
6290|2023-05-06 14:39:20|Zapadores, 23|181|13|39.45799927509706|-0.3681913713233589|15|T|2
87348|2023-05-06 14:39:20|Ausias March - Av. de la Plata|183|17|39.45262025913349|-0.3722843899417025|18|T|0
43857|2023-05-06 14:39:20|Armada Española - Mariano Cuber|162|3|39.46360427573933|-0.3297952360224295|19|T|14
199559|2023-05-06 14:39:20|Rubén Darío - Plaza Fray Luis Colomer|103|1|39.47845333567255|-0.3523713017453889|15|T|14
155120|2023-05-06 14:39:20|Gran Canaria - Ingeniero Manuel Maese|171|10|39.483060339803416|-0.32900821806202085|15|T|5
20300|2023-05-06 14:39:20|Pío XII - Monestir de Poblet|173|8|39.484541375368174|-0.394678441209281|20|T|12
80056|2023-05-06 14:39:20|Fray Junípero Serra - Vall d'Uixó|211|6|39.45872629171394|-0.3977574716661004|15|T|9
12187|2023-05-06 14:39:20|Músico Ayllón - Francisco Dolz|215|13|39.46567131414367|-0.39674846254882856|15|T|2
110321|2023-05-06 14:39:20|Tres Forques - Colonia Española de Mexico|262|1|39.463472312903384|-0.40922550688289966|20|T|19
77884|2023-05-06 14:39:20|Moraira - Alta del Mar|273|13|39.450305232524904|-0.3332722584595297|15|T|1
156156|2023-05-06 14:39:20|San Francisco de Paula - Castell de Pop|274|15|39.44807022576504|-0.3331882593063431|15|T|0
14904|2023-05-06 14:39:20|Gaspar Aguilar - Músico Penella|209|18|39.45208226727133|-0.39301546105732643|18|T|0
205881|2023-05-06 14:39:20|Castán Tobeñas - Rincon de Ademuz|219|6|39.47265724610551|-0.40303029799024204|18|T|12
28716|2023-05-06 14:39:20|Pechina - Teruel|202|6|39.47622234753723|-0.39333444304417053|20|T|14
12778|2023-05-06 14:39:20|Conde Torrefiel - Cecilio Plá|235|8|39.49804541205544|-0.3772033703255944|15|T|7
221286|2023-05-06 14:39:20|Nueve de Octubre - Cieza|245|8|39.47213024806011|-0.40527029936434095|20|T|12
167113|2023-05-06 14:39:20|Castán Tobeñas - Patriques|220|8|39.47385534208041|-0.3983214623957442|16|T|8
181174|2023-05-06 14:39:20|Poeta Serrano Clavero - General Llorens|230|5|39.49475040560395|-0.38678440634001116|15|T|10
4849|2023-05-06 14:39:20|San Vicente Paul - Santiago Rusiñol|232|0|39.49464439592328|-0.36575333473149996|15|T|15
63023|2023-05-06 14:39:20|Fray Juanípero Serra - Torrente|212|12|39.46148430130945|-0.40039647823746194|15|T|3
192305|2023-05-06 14:39:20|Santa Cruz de Tenerife, 21|214|2|39.464932313028335|-0.4005764763988502|15|T|13
128580|2023-05-06 14:39:20|Jorge Comin (Metge) - Terrateig|224|8|39.480568366964896|-0.40358847435527895|20|T|12
134285|2023-05-06 14:39:20|Corts Valencianes - La Safor|226|3|39.49086439918327|-0.3988594505654264|30|T|27
162468|2023-05-06 14:39:20|Valle de la Ballestera - Hospital Nueve de Octubre|223|3|39.47855835893999|-0.4011874677803583|20|T|17
163955|2023-05-06 14:39:20|Valle de la Ballestera - Pio Baroja|244|14|39.47850636088407|-0.40613648554970433|20|T|6
82872|2023-05-06 14:39:20|Padre Esteban Pernet - Casa Misericordia|263|1|39.467043324648515|-0.4096445056541294|18|T|17
32229|2023-05-06 14:39:20|Alcasser - Poeta Alberto Lista|265|2|39.470973337167365|-0.40811749816977394|15|T|13
110381|2023-05-06 14:39:20|Plaza Salvador Soria, 8|257|5|39.44525124234686|-0.38910445245389036|20|T|15
72214|2023-05-06 14:49:27|Conde Altea - Almirante Cadarso|32|6|39.46600630156446|-0.3682473649948816|20|T|11
36124|2023-05-06 14:49:27|Baleares - Lebón|60|6|39.46223128102797|-0.3517763125261459|19|T|13
86306|2023-05-06 14:49:27|General Elio - Llano del Real|83|16|39.47758533929587|-0.3669703519914759|25|T|9
34300|2023-05-06 14:49:27|Ribera - Plaza Ayuntamiento|15|0|39.46908831533384|-0.3756373880434071|34|T|34
11202|2023-05-06 14:49:27|Xátiva - Bailén (Estación del Norte)|17|29|39.46746831099193|-0.3772593951806123|30|T|1
133133|2023-05-06 14:49:27|Regne de Valencia - Almirante Cadarso|35|13|39.46374929341137|-0.36699436340059455|20|T|3
195580|2023-05-06 14:49:27|Guillem de Anglesola - Av. Puerto|66|15|39.46427128532339|-0.3462612916525901|25|T|10
80256|2023-05-06 14:49:27|Colón, 44|70|0|39.469213221319464|-0.3716462894107889|17|T|17
215296|2023-05-06 14:49:27|Blasco Ibañez, 23 (F. Filosofía y Psicología)|89|3|39.47780233689744|-0.3593183259089267|30|T|27
69396|2023-05-06 14:49:27|Fernando el Católico - Erudito Orellana|23|3|39.471628328748515|-0.3861784216967592|19|T|16
146462|2023-05-06 14:49:27|Peris y Valero - Cabo Jubi|38|6|39.45940204927687|-0.37024937736936264|20|T|14
138337|2023-05-06 14:49:27|Francia - Pintor Maella|55|13|39.45934326975421|-0.34868630411595647|25|T|12
76648|2023-05-06 14:49:27|Vicent Vidal - Pintor Maella|61|2|39.46129327599964|-0.34783029886743094|20|T|17
189762|2023-05-06 14:49:27|Micer Mascó - Rodriguez Fornos|81|3|39.47512832851177|-0.36097833354659675|20|T|17
170548|2023-05-06 14:49:27|Autopista del Saler - Puente Monteolivete|47|10|39.45651226440267|-0.35541832880362817|20|T|9
13944|2023-05-06 14:49:27|Menorca - Baleares|62|11|39.45981126842254|-0.3421522812931475|20|T|9
32699|2023-05-06 14:49:27|Blasco Ibañez - Aragón|92|3|39.47586032883543|-0.35596831583559707|20|T|17
96719|2023-05-06 14:49:27|Justo y Pastor - Duque de Gaeta|98|5|39.469680303996114|-0.348442294427372|15|T|10
43974|2023-05-06 14:49:27|Alameda - Pintor Maella|53|15|39.45676426141678|-0.34813930400480075|25|T|10
85554|2023-05-06 14:49:27|Alameda - Pintor Monleón|57|0|39.46447629179199|-0.3582563324315247|20|T|20
122984|2023-05-06 14:49:27|Baleares - Río Escalona|59|9|39.463088285667624|-0.3545493213542055|15|T|6
176655|2023-05-06 14:49:27|Av Puerto 19 (Telefónica)|63|0|39.46777930285978|-0.358414330727018|20|T|20
217648|2023-05-06 14:49:27|Juan Verdeguer - Toneleros|67|1|39.45886026320377|-0.33679826304022287|14|T|13
135209|2023-05-06 14:49:27|Guillem de Castro (Torres de Quart)|82|7|39.47605634238628|-0.3839144104057024|15|T|8
202237|2023-05-06 14:49:27|Gaspar Aguilar - Vicente Parra|86|11|39.4552402764855|-0.39119345191575566|20|T|9
144977|2023-05-06 14:49:27|Blasco Ibañez, 32 (F. Filología)|90|4|39.47673433298103|-0.3589673254467337|40|T|36
96154|2023-05-06 14:49:27|Blasco Ibañez - Yecla|96|0|39.47355431688417|-0.3482142912637639|21|T|21
10696|2023-05-06 14:49:27|Naranjos (Magisterio)|95|19|39.47983533734356|-0.34611927939668474|33|T|14
96272|2023-05-06 14:49:27|Plaza del Mercado - Taula de Canvis|7|3|39.47487233593648|-0.3791853952972924|19|T|16
100037|2023-05-06 14:49:27|Calle Salvá - Calle Poeta Querol|12|0|39.47196722343732|-0.3740102862977963|20|T|20
113984|2023-05-06 14:49:27|Alfonso el Magnánimo - Nave|13|19|39.4720623227334|-0.37087436964085335|24|T|5
112011|2023-05-06 14:49:27|Colón 20-22|18|15|39.468191311513856|-0.37312937987373457|24|T|9
150036|2023-05-06 14:49:27|Angel Guimerá - Juan Llorens|22|5|39.46978732404922|-0.3883534313205414|15|T|10
177605|2023-05-06 14:49:27|Fernando el Católico - Cuenca|24|0|39.469077319212495|-0.3840274173384119|20|T|18
59895|2023-05-06 14:49:27|San José de Calasanz - Salas Quiroga|26|2|39.46619531059966|-0.3860524260304749|15|T|13
49409|2023-05-06 14:49:27|Juan Llorens - Quart|19|6|39.47436934054566|-0.391590438798602|15|T|9
68908|2023-05-06 14:49:27|Juan Llorens - Literato Gabriel Miró|21|1|39.4723713328859|-0.39021443540491124|16|T|15
110384|2023-05-06 14:49:27|San Vicente Martir - Doctor Vilá Barberá|27|7|39.463362299305594|-0.3818514137102655|20|T|13
50899|2023-05-06 14:49:27|Plaza América - Cirilo Amorós - Sorní|29|11|39.47011231364647|-0.3652993525279599|20|T|9
10711|2023-05-06 14:49:27|Peris y Valero - Cuba|39|1|39.457854277261184|-0.3739313916673185|19|T|18
120072|2023-05-06 14:49:27|Molinell - Calderón de la Barca|77|14|39.48497336307338|-0.36566734195835493|20|T|6
36324|2023-05-06 14:49:27|Marino Blas de Lezo (estación Cabañal Adif)|101|13|39.47006829907817|-0.3343612466069016|30|T|17
35571|2023-05-06 14:49:27|Pie de la Cruz - Rejas|147|2|39.47320133107913|-0.3802074001545322|15|T|13
83347|2023-05-06 14:49:27|Jerónimo Monsoriu - Alcalde Cano Coloma|151|8|39.464669282422186|-0.33711726031421224|20|T|12
199685|2023-05-06 14:49:27|Hospital Nueva Fe (consultas externas)|188|4|39.44462122517277|-0.3751583239336074|40|T|36
195542|2023-05-06 14:49:27|Cra. Malilla - Bulevar Sur|190|7|39.44608224133691|-0.38029642271654757|18|T|11
38853|2023-05-06 14:49:27|Puerto Rico - Cuba|156|3|39.46096428829767|-0.3763453968184098|15|T|11
187727|2023-05-06 14:49:27|Doctor Lluch - Virgen del Sufragio|158|13|39.46669828513057|-0.3277192268301427|15|T|1
199556|2023-05-06 14:49:27|José María de Haro - Justo y Pastor|160|9|39.467336291769534|-0.33898126470999496|20|T|11
1395|2023-05-06 14:49:27|Pavía - Columbretes|164|17|39.46846028903177|-0.3246342149862025|17|T|0
200766|2023-05-06 14:49:27|Pérez Galdós - Marqués de Zenete|157|7|39.46405230416093|-0.38736643250783204|20|T|13
149551|2023-05-06 14:49:27|Paseo Neptuno 32-34|163|20|39.46443727525528|-0.3234012136184579|20|T|0
45518|2023-05-06 14:49:27|Albalat dels Tarongers - Professor Ernest Lluch|106|1|39.47674432466283|-0.34138726522688073|25|T|24
208861|2023-05-06 14:49:27|UPV Trinquet|110|18|39.48074033571707|-0.33668024623462534|30|T|12
143502|2023-05-06 14:49:27|Doctor Vicente Zaragozá - Ramón Asensio|116|5|39.48325335356676|-0.3575613154471814|15|T|10
71217|2023-05-06 14:49:27|Gómez Ferrer - Álvaro de Bazán|118|5|39.480466345728246|-0.3604163266878076|20|T|15
147478|2023-05-06 14:49:27|Músico Hipólito Martínez - Diógenes López Mecho|122|0|39.48448535604776|-0.3540663028794564|15|T|15
110450|2023-05-06 14:49:27|UPV Galileo|111|5|39.48066419504159|-0.3395082613341325|30|T|25
158263|2023-05-06 14:49:27|Murta - Sant Eperit|121|5|39.48618236435413|-0.35877131748144303|15|T|10
5167|2023-05-06 14:49:27|Albocácer - Vinaroz|123|9|39.487671371814656|-0.36484133609518726|20|T|11
92335|2023-05-06 14:49:27|Alfahuir - José Chabas Bordehore|126|16|39.49309838788837|-0.36010431604895277|20|T|4
201996|2023-05-06 14:49:27|Alfahuir - Peñiscola|128|22|39.48876637693274|-0.367544345093534|25|T|3
3972|2023-05-06 14:49:27|Convento Carmelitas - Alboraya|130|1|39.483238360081586|-0.370210358642677|15|T|14
147650|2023-05-06 14:49:27|Economista Gay - Constitución|136|12|39.48994138447594|-0.37561037166808026|20|T|8
189373|2023-05-06 14:49:27|San Pancracio - Periodista Llorente|138|0|39.48819038284581|-0.38422240207482833|20|T|19
111505|2023-05-06 14:49:27|Almazora - Benimuslem|129|9|39.485975369089516|-0.3699453557741905|20|T|11
84117|2023-05-06 14:49:27|Juan XXIII - Domingo Gómez|175|1|39.49258939642365|-0.38271239433339566|15|T|14
115216|2023-05-06 14:49:27|Alcudia de Crespins - Pedro Patricio Mey|177|9|39.493545396079504|-0.3734883620528129|15|T|6
115951|2023-05-06 14:49:27|Ausias March - Pianista Amparo Iturbi|182|19|39.455432269344854|-0.37496539716978367|21|T|2
13129|2023-05-06 14:49:27|Cra. Malilla - Oltá|192|14|39.45263726161547|-0.3787144113919625|20|T|6
19238|2023-05-06 14:49:27|Jerónimo Muñoz - Gaspar Aguilar|196|9|39.45957528956863|-0.3880664379854734|15|T|6
124343|2023-05-06 14:49:27|Armada Española - Mariano Cuber|162|3|39.46360427573933|-0.3297952360224295|19|T|14
